商品代碼,K線類型,交易日期,交易時間,開盤價,最高價,最低價,收盤價,成交量,建立時間
MTX00,MINUTE,2025/04/10 18:49,,19375.0,19385.0,19373.0,19377.0,136,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 18:50,,19377.0,19377.0,19361.0,19365.0,215,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 18:51,,19363.0,19368.0,19359.0,19366.0,114,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 18:52,,19366.0,19372.0,19354.0,19357.0,202,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 18:53,,19356.0,19365.0,19356.0,19363.0,106,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 18:54,,19360.0,19360.0,19339.0,19339.0,377,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 18:55,,19338.0,19343.0,19336.0,19340.0,200,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 18:56,,19339.0,19354.0,19336.0,19345.0,248,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 18:57,,19346.0,19349.0,19335.0,19344.0,166,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 18:58,,19346.0,19350.0,19339.0,19346.0,81,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 18:59,,19347.0,19347.0,19338.0,19343.0,90,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 19:00,,19342.0,19342.0,19329.0,19330.0,203,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 19:01,,19331.0,19369.0,19331.0,19366.0,452,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 19:02,,19364.0,19366.0,19350.0,19358.0,164,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 19:03,,19360.0,19360.0,19342.0,19354.0,171,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 19:04,,19354.0,19363.0,19349.0,19360.0,103,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 19:05,,19360.0,19368.0,19354.0,19354.0,141,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 19:06,,19354.0,19365.0,19348.0,19348.0,154,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 19:07,,19348.0,19349.0,19338.0,19348.0,153,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 19:08,,19347.0,19355.0,19347.0,19353.0,101,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 19:09,,19353.0,19356.0,19344.0,19347.0,94,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 19:10,,19347.0,19351.0,19342.0,19346.0,85,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 19:11,,19348.0,19356.0,19341.0,19354.0,102,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 19:12,,19355.0,19358.0,19346.0,19350.0,73,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 19:13,,19349.0,19349.0,19341.0,19341.0,62,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 19:14,,19340.0,19348.0,19332.0,19335.0,214,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 19:15,,19334.0,19336.0,19306.0,19324.0,603,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 19:16,,19326.0,19340.0,19326.0,19334.0,175,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 19:17,,19338.0,19338.0,19323.0,19325.0,113,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 19:18,,19323.0,19333.0,19313.0,19330.0,215,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 19:19,,19330.0,19330.0,19318.0,19319.0,113,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 19:20,,19320.0,19327.0,19307.0,19325.0,196,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 19:21,,19325.0,19346.0,19324.0,19346.0,197,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 19:22,,19343.0,19354.0,19336.0,19353.0,195,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 19:23,,19350.0,19364.0,19347.0,19363.0,197,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 19:24,,19361.0,19374.0,19358.0,19366.0,339,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 19:25,,19367.0,19368.0,19361.0,19366.0,92,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 19:26,,19367.0,19377.0,19364.0,19364.0,207,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 19:27,,19366.0,19372.0,19363.0,19370.0,106,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 19:28,,19370.0,19370.0,19354.0,19358.0,210,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 19:29,,19360.0,19365.0,19356.0,19364.0,69,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 19:30,,19365.0,19370.0,19356.0,19358.0,103,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 19:31,,19358.0,19367.0,19350.0,19351.0,122,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 19:32,,19351.0,19356.0,19342.0,19356.0,199,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 19:33,,19355.0,19389.0,19355.0,19388.0,375,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 19:34,,19388.0,19395.0,19378.0,19380.0,196,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 19:35,,19379.0,19393.0,19373.0,19378.0,207,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 19:36,,19378.0,19389.0,19378.0,19385.0,77,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 19:37,,19385.0,19397.0,19385.0,19391.0,206,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 19:38,,19388.0,19397.0,19385.0,19397.0,97,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 19:39,,19397.0,19409.0,19396.0,19403.0,280,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 19:40,,19403.0,19404.0,19371.0,19375.0,230,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 19:41,,19376.0,19383.0,19370.0,19375.0,153,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 19:42,,19375.0,19375.0,19367.0,19370.0,154,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 19:43,,19373.0,19375.0,19364.0,19374.0,154,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 19:44,,19370.0,19388.0,19366.0,19386.0,229,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 19:45,,19384.0,19386.0,19369.0,19380.0,105,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 19:46,,19378.0,19385.0,19376.0,19379.0,78,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 19:47,,19379.0,19386.0,19374.0,19382.0,77,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 19:48,,19382.0,19387.0,19381.0,19384.0,72,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 19:49,,19385.0,19398.0,19384.0,19386.0,175,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 19:50,,19386.0,19395.0,19384.0,19390.0,73,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 19:51,,19391.0,19394.0,19371.0,19378.0,207,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 19:52,,19380.0,19383.0,19368.0,19370.0,132,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 19:53,,19369.0,19387.0,19364.0,19368.0,170,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 19:54,,19367.0,19376.0,19367.0,19373.0,76,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 19:55,,19373.0,19373.0,19366.0,19370.0,78,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 19:56,,19370.0,19372.0,19355.0,19368.0,240,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 19:57,,19368.0,19375.0,19362.0,19362.0,99,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 19:58,,19362.0,19370.0,19362.0,19369.0,49,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 19:59,,19370.0,19380.0,19364.0,19380.0,114,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 20:00,,19380.0,19382.0,19371.0,19381.0,86,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 20:01,,19380.0,19380.0,19368.0,19375.0,163,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 20:02,,19373.0,19380.0,19370.0,19375.0,70,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 20:03,,19372.0,19376.0,19371.0,19372.0,27,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 20:04,,19372.0,19376.0,19368.0,19370.0,65,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 20:05,,19369.0,19369.0,19343.0,19344.0,374,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 20:06,,19343.0,19357.0,19340.0,19356.0,206,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 20:07,,19357.0,19358.0,19326.0,19327.0,270,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 20:08,,19329.0,19339.0,19326.0,19333.0,213,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 20:09,,19332.0,19333.0,19303.0,19320.0,452,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 20:10,,19321.0,19335.0,19320.0,19326.0,226,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 20:11,,19325.0,19333.0,19320.0,19328.0,135,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 20:12,,19327.0,19329.0,19318.0,19328.0,133,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 20:13,,19325.0,19329.0,19313.0,19329.0,197,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 20:14,,19328.0,19341.0,19325.0,19337.0,174,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 20:15,,19336.0,19337.0,19327.0,19337.0,106,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 20:16,,19336.0,19337.0,19327.0,19334.0,126,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 20:17,,19333.0,19344.0,19332.0,19332.0,162,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 20:18,,19334.0,19357.0,19331.0,19353.0,204,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 20:19,,19353.0,19365.0,19352.0,19354.0,232,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 20:20,,19352.0,19352.0,19344.0,19347.0,154,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 20:21,,19350.0,19357.0,19334.0,19336.0,153,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 20:22,,19338.0,19341.0,19330.0,19331.0,123,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 20:23,,19331.0,19339.0,19326.0,19327.0,141,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 20:24,,19330.0,19338.0,19327.0,19337.0,109,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 20:25,,19334.0,19338.0,19315.0,19321.0,192,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 20:26,,19320.0,19321.0,19301.0,19304.0,396,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 20:27,,19303.0,19328.0,19301.0,19324.0,193,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 20:28,,19328.0,19339.0,19320.0,19333.0,197,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 20:29,,19332.0,19332.0,19318.0,19319.0,97,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 20:30,,19320.0,19320.0,19314.0,19317.0,111,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 20:31,,19319.0,19455.0,19319.0,19427.0,2572,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 20:32,,19426.0,19445.0,19411.0,19438.0,1105,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 20:33,,19438.0,19456.0,19408.0,19408.0,1039,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 20:34,,19407.0,19440.0,19405.0,19429.0,707,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 20:35,,19430.0,19433.0,19378.0,19379.0,804,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 20:36,,19379.0,19413.0,19370.0,19379.0,797,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 20:37,,19380.0,19380.0,19325.0,19352.0,1161,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 20:38,,19354.0,19359.0,19330.0,19337.0,485,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 20:39,,19340.0,19355.0,19311.0,19349.0,667,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 20:40,,19350.0,19365.0,19348.0,19356.0,414,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 20:41,,19356.0,19357.0,19305.0,19306.0,585,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 20:42,,19305.0,19307.0,19265.0,19281.0,1351,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 20:43,,19282.0,19325.0,19280.0,19320.0,637,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 20:44,,19323.0,19328.0,19305.0,19317.0,401,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 20:45,,19314.0,19322.0,19300.0,19300.0,294,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 20:46,,19300.0,19319.0,19280.0,19291.0,523,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 20:47,,19293.0,19295.0,19266.0,19281.0,503,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 20:48,,19281.0,19283.0,19260.0,19266.0,583,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 20:49,,19265.0,19270.0,19235.0,19245.0,769,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 20:50,,19242.0,19269.0,19241.0,19253.0,418,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 20:51,,19254.0,19262.0,19228.0,19231.0,533,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 20:52,,19230.0,19259.0,19224.0,19258.0,616,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 20:53,,19258.0,19296.0,19256.0,19277.0,844,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 20:54,,19279.0,19293.0,19271.0,19284.0,358,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 20:55,,19285.0,19320.0,19279.0,19310.0,729,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 20:56,,19309.0,19309.0,19294.0,19298.0,324,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 20:57,,19296.0,19312.0,19286.0,19307.0,328,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 20:58,,19305.0,19339.0,19298.0,19318.0,484,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 20:59,,19319.0,19320.0,19292.0,19309.0,323,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 21:00,,19308.0,19339.0,19308.0,19334.0,409,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 21:01,,19334.0,19349.0,19330.0,19343.0,422,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 21:02,,19342.0,19343.0,19327.0,19329.0,213,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 21:03,,19330.0,19340.0,19315.0,19328.0,297,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 21:04,,19328.0,19333.0,19310.0,19322.0,300,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 21:05,,19319.0,19325.0,19316.0,19324.0,130,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 21:06,,19322.0,19347.0,19317.0,19335.0,296,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 21:07,,19334.0,19371.0,19331.0,19367.0,608,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 21:08,,19364.0,19388.0,19362.0,19387.0,515,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 21:09,,19385.0,19387.0,19361.0,19370.0,352,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 21:10,,19368.0,19370.0,19342.0,19348.0,401,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 21:11,,19348.0,19359.0,19344.0,19349.0,258,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 21:12,,19348.0,19368.0,19346.0,19346.0,231,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 21:13,,19347.0,19351.0,19321.0,19326.0,422,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 21:14,,19327.0,19340.0,19326.0,19335.0,232,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 21:15,,19338.0,19341.0,19327.0,19338.0,179,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 21:16,,19340.0,19360.0,19335.0,19356.0,303,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 21:17,,19357.0,19405.0,19350.0,19392.0,771,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 21:18,,19395.0,19395.0,19363.0,19381.0,344,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 21:19,,19379.0,19395.0,19375.0,19393.0,307,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 21:20,,19389.0,19409.0,19389.0,19404.0,405,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 21:21,,19403.0,19415.0,19390.0,19392.0,404,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 21:22,,19390.0,19394.0,19376.0,19382.0,284,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 21:23,,19381.0,19385.0,19369.0,19379.0,253,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 21:24,,19379.0,19385.0,19378.0,19381.0,114,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 21:25,,19384.0,19385.0,19373.0,19373.0,146,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 21:26,,19373.0,19373.0,19358.0,19360.0,308,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 21:27,,19362.0,19367.0,19345.0,19352.0,302,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 21:28,,19351.0,19354.0,19333.0,19333.0,219,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 21:29,,19333.0,19335.0,19287.0,19294.0,819,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 21:30,,19293.0,19312.0,19293.0,19304.0,437,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 21:31,,19302.0,19331.0,19286.0,19323.0,1034,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 21:32,,19326.0,19326.0,19246.0,19246.0,1558,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 21:33,,19245.0,19317.0,19237.0,19314.0,1279,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 21:34,,19316.0,19318.0,19262.0,19275.0,1024,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 21:35,,19272.0,19326.0,19268.0,19275.0,902,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 21:36,,19278.0,19291.0,19244.0,19253.0,1035,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 21:37,,19254.0,19273.0,19238.0,19270.0,955,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 21:38,,19272.0,19275.0,19153.0,19161.0,2998,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 21:39,,19161.0,19243.0,19155.0,19227.0,1824,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 21:40,,19225.0,19293.0,19218.0,19233.0,1680,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 21:41,,19232.0,19234.0,19176.0,19185.0,1216,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 21:42,,19186.0,19197.0,19157.0,19169.0,1033,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 21:43,,19169.0,19182.0,19142.0,19154.0,1138,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 21:44,,19150.0,19174.0,19130.0,19153.0,1262,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 21:45,,19150.0,19160.0,19117.0,19158.0,1008,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 21:46,,19158.0,19204.0,19152.0,19187.0,1624,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 21:47,,19185.0,19232.0,19176.0,19212.0,1323,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 21:48,,19210.0,19240.0,19198.0,19201.0,898,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 21:49,,19201.0,19252.0,19198.0,19235.0,1140,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 21:50,,19233.0,19239.0,19216.0,19225.0,633,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 21:51,,19224.0,19272.0,19178.0,19272.0,1450,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 21:52,,19269.0,19274.0,19186.0,19196.0,1085,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 21:53,,19191.0,19227.0,19175.0,19184.0,997,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 21:54,,19187.0,19195.0,19165.0,19192.0,900,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 21:55,,19190.0,19191.0,19140.0,19159.0,1006,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 21:56,,19160.0,19169.0,19139.0,19145.0,833,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 21:57,,19142.0,19164.0,19128.0,19129.0,918,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 21:58,,19130.0,19148.0,19111.0,19142.0,962,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 21:59,,19139.0,19145.0,19083.0,19089.0,1311,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 22:00,,19085.0,19095.0,19061.0,19061.0,1241,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 22:01,,19062.0,19111.0,19057.0,19061.0,1753,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 22:02,,19061.0,19061.0,18984.0,18997.0,2194,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 22:03,,18995.0,19029.0,18961.0,19025.0,1899,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 22:04,,19028.0,19041.0,18991.0,19004.0,935,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 22:05,,19004.0,19027.0,18995.0,19003.0,787,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 22:06,,19002.0,19075.0,18992.0,19069.0,1503,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 22:07,,19069.0,19084.0,19016.0,19022.0,1025,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 22:08,,19025.0,19025.0,18972.0,18972.0,1267,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 22:09,,18973.0,19039.0,18967.0,19019.0,1031,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 22:10,,19022.0,19024.0,18985.0,19011.0,569,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 22:11,,19009.0,19009.0,18963.0,18965.0,868,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 22:12,,18963.0,18997.0,18935.0,18953.0,1073,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 22:13,,18954.0,18954.0,18913.0,18916.0,1019,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 22:14,,18918.0,18965.0,18916.0,18965.0,1003,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 22:15,,18964.0,18964.0,18931.0,18937.0,576,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 22:16,,18937.0,19011.0,18932.0,18995.0,1290,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 22:17,,18995.0,19036.0,18977.0,19016.0,1102,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 22:18,,19015.0,19022.0,18991.0,19007.0,617,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 22:19,,19005.0,19043.0,18989.0,19020.0,821,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 22:20,,19019.0,19021.0,18981.0,19000.0,593,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 22:21,,18999.0,19032.0,18994.0,19017.0,547,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 22:22,,19020.0,19082.0,18995.0,19063.0,1365,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 22:23,,19063.0,19077.0,19034.0,19066.0,850,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 22:24,,19065.0,19095.0,19065.0,19084.0,954,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 22:25,,19084.0,19110.0,19068.0,19107.0,902,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 22:26,,19108.0,19129.0,19094.0,19120.0,1117,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 22:27,,19118.0,19142.0,19118.0,19142.0,727,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 22:28,,19141.0,19156.0,19116.0,19119.0,1037,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 22:29,,19118.0,19125.0,19091.0,19120.0,1128,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 22:30,,19119.0,19119.0,19058.0,19066.0,744,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 22:31,,19067.0,19105.0,19067.0,19095.0,672,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 22:32,,19098.0,19128.0,19085.0,19123.0,583,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 22:33,,19121.0,19124.0,19094.0,19110.0,385,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 22:34,,19106.0,19135.0,19106.0,19128.0,545,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 22:35,,19127.0,19152.0,19124.0,19139.0,591,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 22:36,,19140.0,19140.0,19114.0,19117.0,420,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 22:37,,19119.0,19168.0,19114.0,19156.0,770,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 22:38,,19157.0,19163.0,19126.0,19126.0,610,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 22:39,,19128.0,19148.0,19119.0,19136.0,423,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 22:40,,19133.0,19147.0,19122.0,19127.0,321,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 22:41,,19125.0,19144.0,19124.0,19135.0,210,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 22:42,,19134.0,19149.0,19096.0,19102.0,701,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 22:43,,19100.0,19138.0,19090.0,19115.0,626,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 22:44,,19115.0,19115.0,19060.0,19060.0,789,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 22:45,,19060.0,19076.0,19053.0,19062.0,747,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 22:46,,19064.0,19078.0,19026.0,19049.0,1010,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 22:47,,19050.0,19063.0,19033.0,19046.0,514,2025-07-05 12:20:29
