實驗ID,交易方向,時間區間,多頭損益,空頭損益,總損益,MDD,勝率,參數
2364,BOTH,10:00-10:02,-711.5,379.5,-332.0,1528.0,35.9%,15(10%)/45(10%)/50(20%)
2358,BOTH,10:00-10:02,-790.2,314.3,-475.9,1585.0,35.1%,15(10%)/40(20%)/60(20%)
2352,BOTH,10:00-10:02,-727.8,301.5,-426.3,1307.0,37.4%,15(10%)/40(20%)/50(20%)
2355,BOTH,10:00-10:02,-663.0,399.9,-263.1,1282.0,37.4%,15(10%)/40(20%)/55(20%)
2346,BOTH,10:00-10:02,-527.8,245.1,-282.7,1249.0,39.7%,15(10%)/40(20%)/40(20%)
2349,BOTH,10:00-10:02,-716.8,235.1,-481.7,1357.0,37.4%,15(10%)/40(20%)/45(20%)
2343,BOTH,10:00-10:02,-762.9,395.6,-367.3,1570.0,35.1%,15(10%)/40(15%)/60(20%)
2337,BOTH,10:00-10:02,-696.0,387.1,-308.9,1282.0,37.4%,15(10%)/40(15%)/50(20%)
2340,BOTH,10:00-10:02,-631.2,485.6,-145.7,1257.0,37.4%,15(10%)/40(15%)/55(20%)
2331,BOTH,10:00-10:02,-487.6,330.8,-156.9,1224.0,39.7%,15(10%)/40(15%)/40(20%)
2334,BOTH,10:00-10:02,-685.0,320.8,-364.3,1332.0,37.4%,15(10%)/40(15%)/45(20%)
2328,BOTH,10:00-10:02,-735.5,476.8,-258.7,1552.0,35.1%,15(10%)/40(10%)/60(20%)
2325,BOTH,10:00-10:02,-599.5,571.2,-28.3,1231.0,37.4%,15(10%)/40(10%)/55(20%)
2319,BOTH,10:00-10:02,-653.3,406.4,-246.9,1306.0,37.4%,15(10%)/40(10%)/45(20%)
2322,BOTH,10:00-10:02,-664.3,472.8,-191.5,1256.0,37.4%,15(10%)/40(10%)/50(20%)
2313,BOTH,10:00-10:02,-664.4,304.7,-359.7,1429.0,37.4%,15(10%)/35(20%)/60(20%)
2316,BOTH,10:00-10:02,-447.5,416.4,-31.1,1199.0,39.7%,15(10%)/40(10%)/40(20%)
2307,BOTH,10:00-10:02,-602.0,279.1,-322.9,1220.0,39.7%,15(10%)/35(20%)/50(20%)
2310,BOTH,10:00-10:02,-537.2,377.5,-159.7,1195.0,39.7%,15(10%)/35(20%)/55(20%)
2301,BOTH,10:00-10:02,-421.2,167.9,-253.3,1196.0,41.2%,15(10%)/35(20%)/40(20%)
2304,BOTH,10:00-10:02,-591.0,212.7,-378.3,1264.0,39.7%,15(10%)/35(20%)/45(20%)
2295,BOTH,10:00-10:02,-505.2,450.0,-55.2,1177.0,39.7%,15(10%)/35(15%)/55(20%)
2298,BOTH,10:00-10:02,-636.8,373.6,-263.2,1418.0,37.4%,15(10%)/35(15%)/60(20%)
2289,BOTH,10:00-10:02,-559.0,285.2,-273.8,1246.0,39.7%,15(10%)/35(15%)/45(20%)
2292,BOTH,10:00-10:02,-570.0,351.6,-218.4,1202.0,39.7%,15(10%)/35(15%)/50(20%)
2283,BOTH,10:00-10:02,-609.2,442.5,-166.7,1405.0,36.9%,15(10%)/35(10%)/60(20%)
2286,BOTH,10:00-10:02,-382.0,244.1,-137.9,1175.0,41.2%,15(10%)/35(15%)/40(20%)
2277,BOTH,10:00-10:02,-538.0,424.1,-113.9,1187.0,39.2%,15(10%)/35(10%)/50(20%)
2280,BOTH,10:00-10:02,-473.2,522.5,49.3,1162.0,39.2%,15(10%)/35(10%)/55(20%)
2274,BOTH,10:00-10:02,-527.0,357.7,-169.3,1231.0,39.2%,15(10%)/35(10%)/45(20%)
2271,BOTH,10:00-10:02,-342.8,320.3,-22.5,1156.0,41.2%,15(10%)/35(10%)/40(20%)
2265,BOTH,09:30-09:32,1263.2,-1206.4,56.8,1725.0,41.4%,25(20%)/45(20%)/55(20%)
2268,BOTH,09:30-09:32,1383.2,-1162.4,220.8,1624.0,41.4%,25(20%)/45(20%)/60(20%)
2259,BOTH,09:30-09:32,1354.4,-1124.0,230.4,1684.0,43.8%,25(20%)/45(20%)/45(20%)
2262,BOTH,09:30-09:32,1449.6,-1328.8,120.8,1769.0,42.2%,25(20%)/45(20%)/50(20%)
2256,BOTH,09:30-09:32,1454.2,-1033.1,421.1,1565.0,42.2%,25(20%)/45(15%)/60(20%)
2253,BOTH,09:30-09:32,1334.2,-1077.1,257.1,1666.0,42.2%,25(20%)/45(15%)/55(20%)
2250,BOTH,09:30-09:32,1525.4,-1199.5,325.9,1710.0,43.0%,25(20%)/45(15%)/50(20%)
2247,BOTH,09:30-09:32,1430.2,-1052.5,377.7,1621.0,43.8%,25(20%)/45(15%)/45(20%)
2244,BOTH,09:30-09:32,1533.2,-964.6,568.6,1500.0,42.2%,25(20%)/45(10%)/60(20%)
2241,BOTH,09:30-09:32,1413.2,-1008.6,404.6,1601.0,42.2%,25(20%)/45(10%)/55(20%)
2238,BOTH,09:30-09:32,1609.2,-1131.0,478.2,1645.0,43.0%,25(20%)/45(10%)/50(20%)
2235,BOTH,09:30-09:32,1514.0,-979.4,534.6,1551.0,43.8%,25(20%)/45(10%)/45(20%)
2232,BOTH,09:30-09:32,1308.8,-843.4,465.4,1608.0,43.3%,25(20%)/40(20%)/60(20%)
2229,BOTH,09:30-09:32,1188.8,-887.4,301.4,1709.0,43.3%,25(20%)/40(20%)/55(20%)
2226,BOTH,09:30-09:32,1365.6,-1009.8,355.8,1753.0,44.1%,25(20%)/40(20%)/50(20%)
2223,BOTH,09:30-09:32,1270.4,-908.2,362.2,1742.0,45.3%,25(20%)/40(20%)/45(20%)
2220,BOTH,09:30-09:32,1186.4,-943.2,243.2,1774.0,46.1%,25(20%)/40(20%)/40(20%)
2217,BOTH,09:30-09:32,1383.7,-780.4,603.3,1542.0,43.0%,25(20%)/40(15%)/60(20%)
2211,BOTH,09:30-09:32,1444.7,-946.8,497.9,1687.0,43.8%,25(20%)/40(15%)/50(20%)
2214,BOTH,09:30-09:32,1263.7,-824.4,439.3,1643.0,43.0%,25(20%)/40(15%)/55(20%)
2205,BOTH,09:30-09:32,1265.5,-871.8,393.7,1704.0,46.1%,25(20%)/40(15%)/40(20%)
2208,BOTH,09:30-09:32,1349.5,-836.8,512.7,1672.0,45.3%,25(20%)/40(15%)/45(20%)
2199,BOTH,09:30-09:32,1334.9,-696.9,638.0,1583.0,44.5%,25(20%)/40(10%)/55(20%)
2202,BOTH,09:30-09:32,1454.9,-652.9,802.0,1482.0,44.5%,25(20%)/40(10%)/60(20%)
2193,BOTH,09:30-09:32,1424.9,-765.3,659.6,1607.0,46.1%,25(20%)/40(10%)/45(20%)
2196,BOTH,09:30-09:32,1520.1,-819.3,700.8,1627.0,45.3%,25(20%)/40(10%)/50(20%)
2187,BOTH,09:30-09:32,1441.8,-501.6,940.2,1204.0,46.0%,25(20%)/35(20%)/60(20%)
2190,BOTH,09:30-09:32,1340.9,-800.3,540.6,1639.0,46.1%,25(20%)/40(10%)/40(20%)
2181,BOTH,09:30-09:32,1490.6,-668.0,822.6,1349.0,47.6%,25(20%)/35(20%)/50(20%)
2184,BOTH,09:30-09:32,1321.8,-545.6,776.2,1305.0,46.0%,25(20%)/35(20%)/55(20%)
2175,BOTH,09:30-09:32,1340.8,-626.4,714.4,1366.0,49.2%,25(20%)/35(20%)/40(20%)
2178,BOTH,09:30-09:32,1395.4,-566.4,829.0,1338.0,48.8%,25(20%)/35(20%)/45(20%)
2169,BOTH,09:30-09:32,1387.0,-487.1,900.0,1246.0,44.5%,25(20%)/35(15%)/55(20%)
2172,BOTH,09:30-09:32,1507.0,-443.1,1064.0,1145.0,44.5%,25(20%)/35(15%)/60(20%)
2163,BOTH,09:30-09:32,1464.3,-499.4,964.9,1275.0,47.7%,25(20%)/35(15%)/45(20%)
2166,BOTH,09:30-09:32,1559.5,-609.5,950.0,1290.0,46.1%,25(20%)/35(15%)/50(20%)
2157,BOTH,09:30-09:32,1572.2,-320.1,1252.1,1094.0,45.3%,25(20%)/35(10%)/60(20%)
2160,BOTH,09:30-09:32,1409.7,-555.5,854.1,1299.0,48.4%,25(20%)/35(15%)/40(20%)
2151,BOTH,09:30-09:32,1628.4,-486.5,1141.9,1239.0,46.9%,25(20%)/35(10%)/50(20%)
2154,BOTH,09:30-09:32,1452.2,-364.1,1088.1,1195.0,45.3%,25(20%)/35(10%)/55(20%)
2148,BOTH,09:30-09:32,1533.2,-432.5,1100.7,1219.0,47.7%,25(20%)/35(10%)/45(20%)
2145,BOTH,09:30-09:32,1478.6,-484.7,993.9,1239.0,48.4%,25(20%)/35(10%)/40(20%)
2139,BOTH,09:30-09:32,1309.1,-1032.3,276.8,1618.0,43.0%,25(15%)/45(20%)/55(20%)
2142,BOTH,09:30-09:32,1429.1,-988.3,440.8,1517.0,43.0%,25(15%)/45(20%)/60(20%)
2133,BOTH,09:30-09:32,1403.2,-1008.1,395.1,1573.0,44.5%,25(15%)/45(20%)/45(20%)
2136,BOTH,09:30-09:32,1498.4,-1154.7,343.7,1662.0,43.8%,25(15%)/45(20%)/50(20%)
2130,BOTH,09:30-09:32,1500.1,-919.0,581.1,1456.0,43.0%,25(15%)/45(15%)/60(20%)
2127,BOTH,09:30-09:32,1380.1,-963.0,417.1,1557.0,43.0%,25(15%)/45(15%)/55(20%)
2124,BOTH,09:30-09:32,1574.2,-1085.4,488.8,1601.0,43.8%,25(15%)/45(15%)/50(20%)
2121,BOTH,09:30-09:32,1479.0,-934.2,544.8,1507.0,44.5%,25(15%)/45(15%)/45(20%)
2115,BOTH,09:30-09:32,1459.1,-892.1,567.0,1489.0,43.0%,25(15%)/45(10%)/55(20%)
2118,BOTH,09:30-09:32,1579.1,-848.1,731.0,1388.0,43.0%,25(15%)/45(10%)/60(20%)
2109,BOTH,09:30-09:32,1562.8,-858.7,704.1,1435.0,44.5%,25(15%)/45(10%)/45(20%)
2112,BOTH,09:30-09:32,1658.0,-1014.5,643.5,1533.0,43.8%,25(15%)/45(10%)/50(20%)
2103,BOTH,09:30-09:32,1234.7,-770.4,464.3,1598.0,44.5%,25(15%)/40(20%)/55(20%)
2106,BOTH,09:30-09:32,1354.7,-726.4,628.3,1497.0,44.5%,25(15%)/40(20%)/60(20%)
2097,BOTH,09:30-09:32,1319.2,-787.9,531.3,1631.0,46.1%,25(15%)/40(20%)/45(20%)
2100,BOTH,09:30-09:32,1414.4,-892.8,521.6,1642.0,45.3%,25(15%)/40(20%)/50(20%)
2091,BOTH,09:30-09:32,1429.5,-597.8,831.8,1429.0,44.9%,25(15%)/40(15%)/60(20%)
2094,BOTH,09:30-09:32,1235.2,-822.9,412.3,1663.0,46.9%,25(15%)/40(20%)/40(20%)
2088,BOTH,09:30-09:32,1309.5,-641.8,667.8,1530.0,44.9%,25(15%)/40(15%)/55(20%)
2085,BOTH,09:30-09:32,1493.5,-764.1,729.3,1574.0,45.7%,25(15%)/40(15%)/50(20%)
2079,BOTH,09:30-09:32,1314.2,-749.4,564.9,1591.0,46.9%,25(15%)/40(15%)/40(20%)
2082,BOTH,09:30-09:32,1398.2,-714.4,683.9,1559.0,46.9%,25(15%)/40(15%)/45(20%)
2073,BOTH,09:30-09:32,1380.8,-572.4,808.4,1468.0,45.3%,25(15%)/40(10%)/55(20%)
2076,BOTH,09:30-09:32,1500.8,-528.4,972.4,1367.0,45.3%,25(15%)/40(10%)/60(20%)
2067,BOTH,09:30-09:32,1473.7,-640.8,832.9,1492.0,46.9%,25(15%)/40(10%)/45(20%)
2070,BOTH,09:30-09:32,1568.9,-694.8,874.1,1512.0,46.1%,25(15%)/40(10%)/50(20%)
2061,BOTH,09:30-09:32,1498.1,-378.5,1119.6,1081.0,48.4%,25(15%)/35(20%)/60(20%)
2064,BOTH,09:30-09:32,1389.7,-675.8,713.9,1524.0,46.9%,25(15%)/40(10%)/40(20%)
2055,BOTH,09:30-09:32,1549.8,-544.9,1004.9,1226.0,50.0%,25(15%)/35(20%)/50(20%)
2058,BOTH,09:30-09:32,1378.1,-422.5,955.6,1182.0,48.4%,25(15%)/35(20%)/55(20%)
2049,BOTH,09:30-09:32,1400.0,-500.0,900.0,1243.0,50.8%,25(15%)/35(20%)/40(20%)
2052,BOTH,09:30-09:32,1454.6,-440.0,1014.6,1215.0,50.8%,25(15%)/35(20%)/45(20%)
2043,BOTH,09:30-09:32,1443.3,-298.5,1144.8,1121.0,46.8%,25(15%)/35(15%)/55(20%)
2046,BOTH,09:30-09:32,1563.3,-254.5,1308.8,1020.0,46.8%,25(15%)/35(15%)/60(20%)
2037,BOTH,09:30-09:32,1523.5,-371.1,1152.4,1150.0,49.6%,25(15%)/35(15%)/45(20%)
2040,BOTH,09:30-09:32,1618.7,-420.9,1197.8,1165.0,48.4%,25(15%)/35(15%)/50(20%)
2034,BOTH,09:30-09:32,1468.9,-427.2,1041.7,1174.0,50.0%,25(15%)/35(15%)/40(20%)
2031,BOTH,09:30-09:32,1628.5,-189.8,1438.7,967.0,46.9%,25(15%)/35(10%)/60(20%)
2028,BOTH,09:30-09:32,1508.5,-233.8,1274.7,1068.0,46.9%,25(15%)/35(10%)/55(20%)
2025,BOTH,09:30-09:32,1687.6,-356.2,1331.4,1112.0,47.7%,25(15%)/35(10%)/50(20%)
2022,BOTH,09:30-09:32,1592.4,-302.2,1290.2,1092.0,48.4%,25(15%)/35(10%)/45(20%)
2019,BOTH,09:30-09:32,1537.8,-354.4,1183.4,1112.0,49.2%,25(15%)/35(10%)/40(20%)
2016,BOTH,09:30-09:32,1475.0,-969.4,505.6,1512.0,43.0%,25(10%)/45(20%)/60(20%)
2013,BOTH,09:30-09:32,1355.0,-1013.4,341.6,1613.0,43.0%,25(10%)/45(20%)/55(20%)
2007,BOTH,09:30-09:32,1452.0,-985.0,467.0,1564.0,44.5%,25(10%)/45(20%)/45(20%)
2010,BOTH,09:30-09:32,1547.2,-1135.8,411.4,1657.0,43.8%,25(10%)/45(20%)/50(20%)
2004,BOTH,09:30-09:32,1546.0,-900.1,645.9,1451.0,43.0%,25(10%)/45(15%)/60(20%)
2001,BOTH,09:30-09:32,1426.0,-944.1,481.9,1552.0,43.0%,25(10%)/45(15%)/55(20%)
1998,BOTH,09:30-09:32,1623.0,-1066.5,556.5,1596.0,43.8%,25(10%)/45(15%)/50(20%)
1995,BOTH,09:30-09:32,1527.8,-911.1,616.7,1498.0,44.5%,25(10%)/45(15%)/45(20%)
1992,BOTH,09:30-09:32,1625.0,-829.2,795.8,1383.0,43.0%,25(10%)/45(10%)/60(20%)
1989,BOTH,09:30-09:32,1505.0,-873.2,631.8,1484.0,43.0%,25(10%)/45(10%)/55(20%)
1983,BOTH,09:30-09:32,1611.6,-835.6,776.0,1426.0,44.5%,25(10%)/45(10%)/45(20%)
1986,BOTH,09:30-09:32,1706.8,-995.6,711.2,1528.0,43.8%,25(10%)/45(10%)/50(20%)
1980,BOTH,09:30-09:32,1400.6,-697.4,703.2,1484.0,45.3%,25(10%)/40(20%)/60(20%)
1977,BOTH,09:30-09:32,1280.6,-741.4,539.2,1585.0,45.3%,25(10%)/40(20%)/55(20%)
1971,BOTH,09:30-09:32,1368.0,-755.6,612.4,1618.0,46.9%,25(10%)/40(20%)/45(20%)
1974,BOTH,09:30-09:32,1463.2,-863.8,599.4,1629.0,46.1%,25(10%)/40(20%)/50(20%)
1965,BOTH,09:30-09:32,1475.5,-565.5,910.0,1416.0,46.1%,25(10%)/40(15%)/60(20%)
1968,BOTH,09:30-09:32,1284.0,-790.6,493.4,1650.0,46.9%,25(10%)/40(20%)/40(20%)
1962,BOTH,09:30-09:32,1355.5,-609.5,746.0,1517.0,46.1%,25(10%)/40(15%)/55(20%)
1959,BOTH,09:30-09:32,1542.2,-731.9,810.4,1561.0,46.9%,25(10%)/40(15%)/50(20%)
1953,BOTH,09:30-09:32,1363.0,-717.0,646.0,1578.0,46.9%,25(10%)/40(15%)/40(20%)
1956,BOTH,09:30-09:32,1447.0,-682.0,765.0,1546.0,46.9%,25(10%)/40(15%)/45(20%)
1947,BOTH,09:30-09:32,1426.7,-540.1,886.6,1455.0,45.7%,25(10%)/40(10%)/55(20%)
1950,BOTH,09:30-09:32,1546.7,-496.1,1050.6,1354.0,45.7%,25(10%)/40(10%)/60(20%)
1941,BOTH,09:30-09:32,1522.5,-608.5,914.0,1479.0,46.9%,25(10%)/40(10%)/45(20%)
1944,BOTH,09:30-09:32,1617.7,-662.5,955.2,1499.0,46.5%,25(10%)/40(10%)/50(20%)
1935,BOTH,09:30-09:32,1554.4,-341.0,1213.4,1052.0,48.4%,25(10%)/35(20%)/60(20%)
1938,BOTH,09:30-09:32,1438.5,-643.5,795.0,1511.0,46.9%,25(10%)/40(10%)/40(20%)
1929,BOTH,09:30-09:32,1609.0,-507.4,1101.6,1197.0,50.0%,25(10%)/35(20%)/50(20%)
1932,BOTH,09:30-09:32,1434.4,-385.0,1049.4,1153.0,48.4%,25(10%)/35(20%)/55(20%)
1923,BOTH,09:30-09:32,1459.2,-459.2,1000.0,1214.0,50.8%,25(10%)/35(20%)/40(20%)
1926,BOTH,09:30-09:32,1513.8,-399.2,1114.6,1186.0,50.8%,25(10%)/35(20%)/45(20%)
1917,BOTH,09:30-09:32,1499.6,-257.7,1241.9,1092.0,50.0%,25(10%)/35(15%)/55(20%)
1920,BOTH,09:30-09:32,1619.6,-213.7,1405.9,991.0,50.0%,25(10%)/35(15%)/60(20%)
1911,BOTH,09:30-09:32,1582.7,-330.3,1252.4,1121.0,50.8%,25(10%)/35(15%)/45(20%)
1914,BOTH,09:30-09:32,1677.9,-380.1,1297.8,1136.0,50.8%,25(10%)/35(15%)/50(20%)
1905,BOTH,09:30-09:32,1684.8,-149.0,1535.8,938.0,48.4%,25(10%)/35(10%)/60(20%)
1908,BOTH,09:30-09:32,1528.1,-386.4,1141.7,1145.0,50.8%,25(10%)/35(15%)/40(20%)
1899,BOTH,09:30-09:32,1746.8,-315.4,1431.4,1083.0,49.2%,25(10%)/35(10%)/50(20%)
1902,BOTH,09:30-09:32,1564.8,-193.0,1371.8,1039.0,48.4%,25(10%)/35(10%)/55(20%)
1893,BOTH,09:30-09:32,1597.0,-313.6,1283.4,1083.0,50.0%,25(10%)/35(10%)/40(20%)
1896,BOTH,09:30-09:32,1651.6,-261.4,1390.2,1063.0,49.6%,25(10%)/35(10%)/45(20%)
1890,BOTH,09:30-09:32,1224.8,-1105.2,119.6,1384.0,40.6%,20(20%)/45(20%)/60(20%)
1887,BOTH,09:30-09:32,1104.8,-1149.2,-44.4,1534.0,40.6%,20(20%)/45(20%)/55(20%)
1884,BOTH,09:30-09:32,1278.4,-1271.6,6.8,1519.0,41.4%,20(20%)/45(20%)/50(20%)
1875,BOTH,09:30-09:32,1175.8,-1022.5,153.3,1416.0,41.4%,20(20%)/45(15%)/55(20%)
1881,BOTH,09:30-09:32,1183.2,-1066.8,116.4,1434.0,43.0%,20(20%)/45(20%)/45(20%)
1878,BOTH,09:30-09:32,1295.8,-978.5,317.4,1315.0,41.4%,20(20%)/45(15%)/60(20%)
1872,BOTH,09:30-09:32,1354.2,-1144.8,209.3,1460.0,42.2%,20(20%)/45(15%)/50(20%)
1869,BOTH,09:30-09:32,1259.0,-997.9,261.1,1371.0,43.0%,20(20%)/45(15%)/45(20%)
1863,BOTH,09:30-09:32,1254.8,-956.5,298.3,1351.0,41.4%,20(20%)/45(10%)/55(20%)
1866,BOTH,09:30-09:32,1374.8,-912.5,462.3,1250.0,41.4%,20(20%)/45(10%)/60(20%)
1857,BOTH,09:30-09:32,1342.8,-927.3,415.5,1301.0,43.0%,20(20%)/45(10%)/45(20%)
1860,BOTH,09:30-09:32,1438.0,-1078.9,359.1,1395.0,42.2%,20(20%)/45(10%)/50(20%)
1851,BOTH,09:30-09:32,1030.4,-838.2,192.2,1459.0,42.5%,20(20%)/40(20%)/55(20%)
1854,BOTH,09:30-09:32,1150.4,-794.2,356.2,1358.0,42.5%,20(20%)/40(20%)/60(20%)
1848,BOTH,09:30-09:32,1194.4,-960.6,233.8,1503.0,43.3%,20(20%)/40(20%)/50(20%)
1845,BOTH,09:30-09:32,1099.2,-859.0,240.2,1492.0,44.5%,20(20%)/40(20%)/45(20%)
1842,BOTH,09:30-09:32,1015.2,-894.0,121.2,1524.0,45.3%,20(20%)/40(20%)/40(20%)
1839,BOTH,09:30-09:32,1225.2,-733.7,491.6,1292.0,42.2%,20(20%)/40(15%)/60(20%)
1836,BOTH,09:30-09:32,1105.2,-777.7,327.6,1393.0,42.2%,20(20%)/40(15%)/55(20%)
1833,BOTH,09:30-09:32,1273.5,-900.1,373.4,1437.0,43.0%,20(20%)/40(15%)/50(20%)
1830,BOTH,09:30-09:32,1178.2,-790.1,388.1,1422.0,44.5%,20(20%)/40(15%)/45(20%)
1824,BOTH,09:30-09:32,1296.5,-608.8,687.7,1232.0,43.8%,20(20%)/40(10%)/60(20%)
1827,BOTH,09:30-09:32,1094.2,-825.1,269.1,1454.0,45.3%,20(20%)/40(15%)/40(20%)
1818,BOTH,09:30-09:32,1348.9,-775.2,573.7,1377.0,44.5%,20(20%)/40(10%)/50(20%)
1821,BOTH,09:30-09:32,1176.5,-652.8,523.7,1333.0,43.8%,20(20%)/40(10%)/55(20%)
1815,BOTH,09:30-09:32,1253.7,-721.2,532.5,1357.0,45.3%,20(20%)/40(10%)/45(20%)
1812,BOTH,09:30-09:32,1169.7,-756.2,413.5,1389.0,45.3%,20(20%)/40(10%)/40(20%)
1809,BOTH,09:30-09:32,1283.4,-462.0,821.4,977.0,45.2%,20(20%)/35(20%)/60(20%)
1806,BOTH,09:30-09:32,1163.4,-506.0,657.4,1077.0,45.2%,20(20%)/35(20%)/55(20%)
1803,BOTH,09:30-09:32,1319.4,-628.4,691.0,1121.0,46.8%,20(20%)/35(20%)/50(20%)
1800,BOTH,09:30-09:32,1224.2,-526.8,697.4,1110.0,48.0%,20(20%)/35(20%)/45(20%)
1797,BOTH,09:30-09:32,1169.6,-586.8,582.8,1138.0,48.4%,20(20%)/35(20%)/40(20%)
1794,BOTH,09:30-09:32,1348.6,-405.2,943.4,929.0,43.8%,20(20%)/35(15%)/60(20%)
1791,BOTH,09:30-09:32,1228.6,-449.2,779.4,1024.0,43.8%,20(20%)/35(15%)/55(20%)
1788,BOTH,09:30-09:32,1388.3,-571.6,816.7,1062.0,45.3%,20(20%)/35(15%)/50(20%)
1785,BOTH,09:30-09:32,1293.1,-461.6,831.5,1047.0,46.9%,20(20%)/35(15%)/45(20%)
1779,BOTH,09:30-09:32,1413.8,-284.0,1129.8,886.0,44.5%,20(20%)/35(10%)/60(20%)
1782,BOTH,09:30-09:32,1238.5,-517.7,720.8,1071.0,47.7%,20(20%)/35(15%)/40(20%)
1776,BOTH,09:30-09:32,1293.8,-328.0,965.8,981.0,44.5%,20(20%)/35(10%)/55(20%)
1773,BOTH,09:30-09:32,1457.2,-450.4,1006.8,1013.0,46.1%,20(20%)/35(10%)/50(20%)
1767,BOTH,09:30-09:32,1307.4,-448.6,858.8,1011.0,47.7%,20(20%)/35(10%)/40(20%)
1770,BOTH,09:30-09:32,1362.0,-396.4,965.6,991.0,46.9%,20(20%)/35(10%)/45(20%)
1764,BOTH,09:30-09:32,1249.5,-940.6,308.9,1272.0,42.2%,20(15%)/45(20%)/60(20%)
1761,BOTH,09:30-09:32,1129.5,-984.6,144.9,1373.0,42.2%,20(15%)/45(20%)/55(20%)
1755,BOTH,09:30-09:32,1210.0,-960.4,249.7,1328.0,43.8%,20(15%)/45(20%)/45(20%)
1758,BOTH,09:30-09:32,1305.2,-1107.0,198.2,1417.0,43.0%,20(15%)/45(20%)/50(20%)
1752,BOTH,09:30-09:32,1320.5,-873.9,446.7,1211.0,42.2%,20(15%)/45(15%)/60(20%)
1749,BOTH,09:30-09:32,1200.5,-917.9,282.7,1312.0,42.2%,20(15%)/45(15%)/55(20%)
1746,BOTH,09:30-09:32,1381.0,-1040.2,340.8,1356.0,43.0%,20(15%)/45(15%)/50(20%)
1743,BOTH,09:30-09:32,1285.8,-889.0,396.8,1262.0,43.8%,20(15%)/45(15%)/45(20%)
1740,BOTH,09:30-09:32,1399.5,-805.5,594.0,1143.0,42.2%,20(15%)/45(10%)/60(20%)
1737,BOTH,09:30-09:32,1279.5,-849.5,430.1,1244.0,42.2%,20(15%)/45(10%)/55(20%)
1734,BOTH,09:30-09:32,1464.8,-971.9,492.9,1288.0,43.0%,20(15%)/45(10%)/50(20%)
1731,BOTH,09:30-09:32,1369.7,-816.1,553.5,1190.0,43.8%,20(15%)/45(10%)/45(20%)
1728,BOTH,09:30-09:32,1175.2,-687.2,487.9,1252.0,43.8%,20(15%)/40(20%)/60(20%)
1722,BOTH,09:30-09:32,1221.2,-853.6,367.6,1397.0,44.5%,20(15%)/40(20%)/50(20%)
1725,BOTH,09:30-09:32,1055.2,-731.2,323.9,1353.0,43.8%,20(15%)/40(20%)/55(20%)
1716,BOTH,09:30-09:32,1042.0,-783.7,258.4,1418.0,46.1%,20(15%)/40(20%)/40(20%)
1719,BOTH,09:30-09:32,1126.0,-748.7,377.4,1386.0,45.3%,20(15%)/40(20%)/45(20%)
1710,BOTH,09:30-09:32,1130.0,-605.1,524.9,1285.0,44.1%,20(15%)/40(15%)/55(20%)
1713,BOTH,09:30-09:32,1250.0,-561.1,688.9,1184.0,44.1%,20(15%)/40(15%)/60(20%)
1704,BOTH,09:30-09:32,1205.1,-677.7,527.4,1314.0,46.1%,20(15%)/40(15%)/45(20%)
1707,BOTH,09:30-09:32,1300.3,-727.5,572.8,1329.0,44.9%,20(15%)/40(15%)/50(20%)
1701,BOTH,09:30-09:32,1121.1,-712.7,408.4,1346.0,46.1%,20(15%)/40(15%)/40(20%)
1698,BOTH,09:30-09:32,1321.2,-494.3,827.0,1122.0,44.5%,20(15%)/40(10%)/60(20%)
1695,BOTH,09:30-09:32,1201.2,-538.3,663.0,1223.0,44.5%,20(15%)/40(10%)/55(20%)
1692,BOTH,09:30-09:32,1375.8,-660.7,715.0,1267.0,45.3%,20(15%)/40(10%)/50(20%)
1686,BOTH,09:30-09:32,1196.5,-641.7,554.9,1279.0,46.1%,20(15%)/40(10%)/40(20%)
1689,BOTH,09:30-09:32,1280.5,-606.7,673.9,1247.0,46.1%,20(15%)/40(10%)/45(20%)
1680,BOTH,09:30-09:32,1198.5,-394.3,804.2,960.0,47.7%,20(15%)/35(20%)/55(20%)
1683,BOTH,09:30-09:32,1318.5,-350.3,968.2,863.0,47.7%,20(15%)/35(20%)/60(20%)
1674,BOTH,09:30-09:32,1261.5,-411.8,849.6,993.0,50.0%,20(15%)/35(20%)/45(20%)
1677,BOTH,09:30-09:32,1356.7,-516.7,840.0,1004.0,49.2%,20(15%)/35(20%)/50(20%)
1671,BOTH,09:30-09:32,1206.8,-471.8,735.0,1021.0,50.0%,20(15%)/35(20%)/40(20%)
1668,BOTH,09:30-09:32,1383.8,-228.1,1155.7,813.0,46.0%,20(15%)/35(15%)/60(20%)
1662,BOTH,09:30-09:32,1425.5,-394.4,1031.1,943.0,47.6%,20(15%)/35(15%)/50(20%)
1665,BOTH,09:30-09:32,1263.8,-272.1,991.7,908.0,46.0%,20(15%)/35(15%)/55(20%)
1656,BOTH,09:30-09:32,1275.8,-400.8,875.0,952.0,49.2%,20(15%)/35(15%)/40(20%)
1659,BOTH,09:30-09:32,1330.3,-344.6,985.7,928.0,48.8%,20(15%)/35(15%)/45(20%)
1650,BOTH,09:30-09:32,1329.0,-209.1,1119.8,863.0,46.1%,20(15%)/35(10%)/55(20%)
1653,BOTH,09:30-09:32,1449.0,-165.1,1283.8,768.0,46.1%,20(15%)/35(10%)/60(20%)
1644,BOTH,09:30-09:32,1399.2,-277.5,1121.8,870.0,47.7%,20(15%)/35(10%)/45(20%)
