配置ID,第1口觸發點,第1口回檔率,第2口觸發點,第2口回檔率,第3口觸發點,第3口回檔率,總P&L,LONG_P&L,SHORT_P&L,總交易次數,LONG交易次數,SHORT交易次數,總勝率,LONG勝率,SHORT勝率,執行時間
5112,28,20%,40,15%,41,20%,1485.9,697.6,788.3,136,76,60,57.4%,56.6%,58.3%,0.500s
5113,28,20%,40,20%,41,20%,1295.8,592.8,703.0,136,76,60,57.4%,56.6%,58.3%,0.426s
5114,28,20%,40,25%,41,20%,1116.6,501.4,615.1,136,76,60,57.4%,56.6%,58.3%,0.420s
5115,28,20%,40,30%,41,20%,973.8,412.2,561.6,136,76,60,57.4%,56.6%,58.3%,0.445s
5116,28,25%,30,10%,41,20%,1266.0,686.9,579.0,136,76,60,61.8%,63.2%,60.0%,0.419s
5117,28,25%,30,15%,41,20%,1108.4,600.0,508.4,136,76,60,61.8%,63.2%,60.0%,0.429s
5118,28,25%,30,20%,41,20%,950.8,513.0,437.7,136,76,60,61.8%,63.2%,60.0%,0.426s
5119,28,25%,30,25%,41,20%,793.2,426.1,367.1,136,76,60,61.8%,63.2%,60.0%,0.430s
5120,28,25%,30,30%,41,20%,635.6,339.1,296.5,136,76,60,61.8%,63.2%,60.0%,0.421s
5121,28,25%,31,10%,41,20%,1302.0,696.8,605.1,136,76,60,61.8%,63.2%,60.0%,0.421s
5122,28,25%,31,15%,41,20%,1142.4,609.3,533.1,136,76,60,61.8%,63.2%,60.0%,0.416s
5123,28,25%,31,20%,41,20%,982.8,521.8,460.9,136,76,60,61.8%,63.2%,60.0%,0.422s
5124,28,25%,31,25%,41,20%,823.2,434.3,388.9,136,76,60,61.8%,63.2%,60.0%,0.439s
5125,28,25%,31,30%,41,20%,663.6,346.8,316.8,136,76,60,61.8%,63.2%,60.0%,0.420s
5126,28,25%,32,10%,41,20%,1357.2,728.5,628.7,134,75,59,61.2%,62.7%,59.3%,0.419s
5127,28,25%,32,15%,41,20%,1192.0,637.9,554.0,134,75,59,61.2%,62.7%,59.3%,0.426s
5128,28,25%,32,20%,41,20%,1026.7,547.4,479.3,134,75,59,61.2%,62.7%,59.3%,0.428s
5129,28,25%,32,25%,41,20%,861.4,456.8,404.6,134,75,59,61.2%,62.7%,59.3%,0.429s
5130,28,25%,32,30%,41,20%,696.2,366.3,329.9,134,75,59,61.2%,62.7%,59.3%,0.437s
5131,28,25%,33,10%,41,20%,1508.6,807.0,701.6,134,75,59,61.2%,62.7%,59.3%,0.418s
5132,28,25%,33,15%,41,20%,1336.9,714.0,622.9,134,75,59,61.2%,62.7%,59.3%,0.417s
5133,28,25%,33,20%,41,20%,1165.1,621.0,544.1,134,75,59,61.2%,62.7%,59.3%,0.426s
5134,28,25%,33,25%,41,20%,909.4,444.1,465.4,133,74,59,60.9%,62.2%,59.3%,0.425s
5135,28,25%,33,30%,41,20%,746.4,359.8,386.6,133,74,59,60.9%,62.2%,59.3%,0.422s
5136,28,25%,34,10%,41,20%,1357.2,652.9,704.3,134,75,59,59.7%,60.0%,59.3%,0.431s
5137,28,25%,34,15%,41,20%,1184.0,558.6,625.4,134,75,59,59.7%,60.0%,59.3%,0.466s
5138,28,25%,34,20%,41,20%,1010.8,464.3,546.5,134,75,59,59.7%,60.0%,59.3%,0.423s
5139,28,25%,34,25%,41,20%,753.7,286.1,467.6,133,74,59,59.4%,59.5%,59.3%,0.418s
5140,28,25%,34,30%,41,20%,610.2,200.5,409.7,133,74,59,59.4%,59.5%,59.3%,0.423s
5141,28,25%,35,10%,41,20%,1299.0,588.4,710.6,134,75,59,59.0%,58.7%,59.3%,0.430s
5142,28,25%,35,15%,41,20%,1123.4,492.0,631.4,134,75,59,59.0%,58.7%,59.3%,0.463s
5143,28,25%,35,20%,41,20%,947.8,395.7,552.1,134,75,59,59.0%,58.7%,59.3%,0.432s
5144,28,25%,35,25%,41,20%,772.2,299.3,472.9,134,75,59,59.0%,58.7%,59.3%,0.424s
5145,28,25%,35,30%,41,20%,624.6,210.0,414.6,134,75,59,59.0%,58.7%,59.3%,0.438s
5146,28,25%,36,10%,41,20%,1251.5,525.7,725.8,136,76,60,57.4%,56.6%,58.3%,0.437s
5147,28,25%,36,15%,41,20%,1068.2,425.5,642.7,136,76,60,57.4%,56.6%,58.3%,0.431s
5148,28,25%,36,20%,41,20%,884.9,325.4,559.5,136,76,60,57.4%,56.6%,58.3%,0.418s
5149,28,25%,36,25%,41,20%,718.9,242.6,476.4,136,76,60,57.4%,56.6%,58.3%,0.433s
5150,28,25%,36,30%,41,20%,566.8,152.5,414.2,136,76,60,57.4%,56.6%,58.3%,0.426s
5151,28,25%,37,10%,41,20%,1314.5,545.5,769.0,136,76,60,57.4%,56.6%,58.3%,0.416s
5152,28,25%,37,15%,41,20%,1127.7,444.2,683.5,136,76,60,57.4%,56.6%,58.3%,0.418s
5153,28,25%,37,20%,41,20%,944.1,346.2,597.9,136,76,60,57.4%,56.6%,58.3%,0.458s
5154,28,25%,37,25%,41,20%,774.4,262.1,512.4,136,76,60,57.4%,56.6%,58.3%,0.433s
5155,28,25%,37,30%,41,20%,630.5,187.5,442.9,136,76,60,57.4%,56.6%,58.3%,0.429s
5156,28,25%,38,10%,41,20%,1373.9,598.6,775.3,136,76,60,57.4%,56.6%,58.3%,0.430s
5157,28,25%,38,15%,41,20%,1183.8,494.4,689.4,136,76,60,57.4%,56.6%,58.3%,0.418s
5158,28,25%,38,20%,41,20%,999.4,393.4,605.9,136,76,60,57.4%,56.6%,58.3%,0.417s
5159,28,25%,38,25%,41,20%,826.2,306.3,519.9,136,76,60,57.4%,56.6%,58.3%,0.430s
5160,28,25%,38,30%,41,20%,696.9,228.8,468.1,136,76,60,57.4%,56.6%,58.3%,0.434s
5161,28,25%,39,10%,41,20%,1504.4,712.0,792.4,136,76,60,57.4%,56.6%,58.3%,0.424s
5162,28,25%,39,15%,41,20%,1307.0,601.5,705.6,136,76,60,57.4%,56.6%,58.3%,0.417s
5163,28,25%,39,20%,41,20%,1115.3,494.2,621.1,136,76,60,57.4%,56.6%,58.3%,0.456s
5164,28,25%,39,25%,41,20%,937.9,403.8,534.1,136,76,60,57.4%,56.6%,58.3%,0.421s
5165,28,25%,39,30%,41,20%,797.0,315.6,481.4,136,76,60,57.4%,56.6%,58.3%,0.425s
5166,28,25%,40,10%,41,20%,1534.1,726.4,807.7,136,76,60,57.4%,56.6%,58.3%,0.423s
5167,28,25%,40,15%,41,20%,1335.1,615.1,720.0,136,76,60,57.4%,56.6%,58.3%,0.446s
5168,28,25%,40,20%,41,20%,1144.9,510.2,634.7,136,76,60,57.4%,56.6%,58.3%,0.498s
5169,28,25%,40,25%,41,20%,965.7,418.8,546.9,136,76,60,57.4%,56.6%,58.3%,0.434s
5170,28,25%,40,30%,41,20%,823.0,329.6,493.3,136,76,60,57.4%,56.6%,58.3%,0.459s
5171,28,30%,30,10%,41,20%,1105.4,596.2,509.2,136,76,60,61.8%,63.2%,60.0%,0.435s
5172,28,30%,30,15%,41,20%,947.8,509.2,438.6,136,76,60,61.8%,63.2%,60.0%,0.419s
5173,28,30%,30,20%,41,20%,790.2,422.3,367.9,136,76,60,61.8%,63.2%,60.0%,0.418s
5174,28,30%,30,25%,41,20%,632.6,335.3,297.3,136,76,60,61.8%,63.2%,60.0%,0.421s
5175,28,30%,30,30%,41,20%,475.0,248.4,226.6,136,76,60,61.8%,63.2%,60.0%,0.437s
5176,28,30%,31,10%,41,20%,1141.4,606.1,535.3,136,76,60,61.8%,63.2%,60.0%,0.424s
5177,28,30%,31,15%,41,20%,981.8,518.6,463.2,136,76,60,61.8%,63.2%,60.0%,0.420s
5178,28,30%,31,20%,41,20%,822.2,431.1,391.1,136,76,60,61.8%,63.2%,60.0%,0.417s
5179,28,30%,31,25%,41,20%,662.6,343.6,319.0,136,76,60,61.8%,63.2%,60.0%,0.418s
5180,28,30%,31,30%,41,20%,503.0,256.1,246.9,136,76,60,61.8%,63.2%,60.0%,0.452s
5181,28,30%,32,10%,41,20%,1199.7,639.3,560.4,134,75,59,61.2%,62.7%,59.3%,0.440s
5182,28,30%,32,15%,41,20%,1034.4,548.7,485.7,134,75,59,61.2%,62.7%,59.3%,0.420s
5183,28,30%,32,20%,41,20%,869.2,458.2,411.0,134,75,59,61.2%,62.7%,59.3%,0.442s
5184,28,30%,32,25%,41,20%,703.9,367.6,336.3,134,75,59,61.2%,62.7%,59.3%,0.423s
5185,28,30%,32,30%,41,20%,538.7,277.1,261.6,134,75,59,61.2%,62.7%,59.3%,0.416s
5186,28,30%,33,10%,41,20%,1351.1,717.8,633.3,134,75,59,61.2%,62.7%,59.3%,0.420s
5187,28,30%,33,15%,41,20%,1179.3,624.8,554.6,134,75,59,61.2%,62.7%,59.3%,0.429s
5188,28,30%,33,20%,41,20%,923.6,447.8,475.8,133,74,59,60.9%,62.2%,59.3%,0.452s
5189,28,30%,33,25%,41,20%,753.5,356.5,397.1,133,74,59,60.9%,62.2%,59.3%,0.419s
5190,28,30%,33,30%,41,20%,590.5,272.2,318.3,133,74,59,60.9%,62.2%,59.3%,0.416s
5191,28,30%,34,10%,41,20%,1203.0,567.0,636.0,134,75,59,59.7%,60.0%,59.3%,0.420s
5192,28,30%,34,15%,41,20%,1029.8,472.7,557.1,134,75,59,59.7%,60.0%,59.3%,0.426s
5193,28,30%,34,20%,41,20%,772.6,294.4,478.2,133,74,59,59.4%,59.5%,59.3%,0.453s
5194,28,30%,34,25%,41,20%,601.1,201.8,399.3,133,74,59,59.4%,59.5%,59.3%,0.459s
5195,28,30%,34,30%,41,20%,457.6,116.2,341.4,133,74,59,59.4%,59.5%,59.3%,0.426s
5196,28,30%,35,10%,41,20%,1146.4,504.1,642.3,134,75,59,59.0%,58.7%,59.3%,0.435s
5197,28,30%,35,15%,41,20%,970.8,407.7,563.1,134,75,59,59.0%,58.7%,59.3%,0.549s
5198,28,30%,35,20%,41,20%,795.2,311.4,483.8,134,75,59,59.0%,58.7%,59.3%,0.424s
5199,28,30%,35,25%,41,20%,619.6,215.0,404.6,134,75,59,59.0%,58.7%,59.3%,0.417s
5200,28,30%,35,30%,41,20%,472.0,125.7,346.3,134,75,59,59.0%,58.7%,59.3%,0.421s
5201,28,30%,36,10%,41,20%,1100.6,443.1,657.5,136,76,60,57.4%,56.6%,58.3%,0.438s
5202,28,30%,36,15%,41,20%,917.3,343.0,574.4,136,76,60,57.4%,56.6%,58.3%,0.423s
5203,28,30%,36,20%,41,20%,734.1,242.9,491.2,136,76,60,57.4%,56.6%,58.3%,0.418s
5204,28,30%,36,25%,41,20%,568.1,160.0,408.1,136,76,60,57.4%,56.6%,58.3%,0.416s
5205,28,30%,36,30%,41,20%,415.9,70.0,345.9,136,76,60,57.4%,56.6%,58.3%,1.042s
5206,28,30%,37,10%,41,20%,1163.6,462.9,700.7,136,76,60,57.4%,56.6%,58.3%,0.463s
5207,28,30%,37,15%,41,20%,976.8,361.7,615.2,136,76,60,57.4%,56.6%,58.3%,0.426s
5208,28,30%,37,20%,41,20%,793.3,263.7,529.6,136,76,60,57.4%,56.6%,58.3%,0.438s
5209,28,30%,37,25%,41,20%,623.6,179.5,444.1,136,76,60,57.4%,56.6%,58.3%,0.446s
5210,28,30%,37,30%,41,20%,479.6,105.0,374.6,136,76,60,57.4%,56.6%,58.3%,0.672s
5211,28,30%,38,10%,41,20%,1223.0,516.0,707.0,136,76,60,57.4%,56.6%,58.3%,0.417s
5212,28,30%,38,15%,41,20%,1032.9,411.8,621.1,136,76,60,57.4%,56.6%,58.3%,0.450s
5213,28,30%,38,20%,41,20%,848.5,310.9,537.6,136,76,60,57.4%,56.6%,58.3%,0.428s
5214,28,30%,38,25%,41,20%,675.3,223.8,451.6,136,76,60,57.4%,56.6%,58.3%,0.418s
5215,28,30%,38,30%,41,20%,546.1,146.3,399.8,136,76,60,57.4%,56.6%,58.3%,0.424s
5216,28,30%,39,10%,41,20%,1353.5,629.4,724.1,136,76,60,57.4%,56.6%,58.3%,0.423s
5217,28,30%,39,15%,41,20%,1156.2,518.9,637.3,136,76,60,57.4%,56.6%,58.3%,0.428s
5218,28,30%,39,20%,41,20%,964.5,411.7,552.8,136,76,60,57.4%,56.6%,58.3%,0.427s
5219,28,30%,39,25%,41,20%,787.1,321.3,465.8,136,76,60,57.4%,56.6%,58.3%,0.424s
5220,28,30%,39,30%,41,20%,646.2,233.1,413.1,136,76,60,57.4%,56.6%,58.3%,0.416s
5221,28,30%,40,10%,41,20%,1383.2,643.8,739.4,136,76,60,57.4%,56.6%,58.3%,0.421s
5222,28,30%,40,15%,41,20%,1184.2,532.5,651.7,136,76,60,57.4%,56.6%,58.3%,0.428s
5223,28,30%,40,20%,41,20%,994.1,427.7,566.4,136,76,60,57.4%,56.6%,58.3%,0.425s
5224,28,30%,40,25%,41,20%,814.8,336.3,478.6,136,76,60,57.4%,56.6%,58.3%,0.489s
5225,28,30%,40,30%,41,20%,672.1,247.1,425.0,136,76,60,57.4%,56.6%,58.3%,0.435s
5226,29,10%,30,10%,41,20%,1753.7,953.4,800.3,136,76,60,61.8%,63.2%,60.0%,0.478s
5227,29,10%,30,15%,41,20%,1596.1,866.4,729.7,136,76,60,61.8%,63.2%,60.0%,0.423s
5228,29,10%,30,20%,41,20%,1438.5,779.5,659.0,136,76,60,61.8%,63.2%,60.0%,0.432s
5229,29,10%,30,25%,41,20%,1280.9,692.5,588.3,136,76,60,61.8%,63.2%,60.0%,0.429s
5230,29,10%,30,30%,41,20%,1123.3,605.6,517.7,136,76,60,61.8%,63.2%,60.0%,0.447s
5231,29,10%,31,10%,41,20%,1789.7,963.3,826.4,136,76,60,61.8%,63.2%,60.0%,0.420s
5232,29,10%,31,15%,41,20%,1630.1,875.8,754.3,136,76,60,61.8%,63.2%,60.0%,0.418s
5233,29,10%,31,20%,41,20%,1470.5,788.3,682.2,136,76,60,61.8%,63.2%,60.0%,0.418s
5234,29,10%,31,25%,41,20%,1310.9,700.8,610.1,136,76,60,61.8%,63.2%,60.0%,0.420s
5235,29,10%,31,30%,41,20%,1151.3,613.3,538.0,136,76,60,61.8%,63.2%,60.0%,0.422s
5236,29,10%,32,10%,41,20%,1835.6,990.3,845.3,134,75,59,61.2%,62.7%,59.3%,0.425s
5237,29,10%,32,15%,41,20%,1670.3,899.7,770.6,134,75,59,61.2%,62.7%,59.3%,0.432s
5238,29,10%,32,20%,41,20%,1505.1,809.2,695.9,134,75,59,61.2%,62.7%,59.3%,0.425s
5239,29,10%,32,25%,41,20%,1339.8,718.6,621.2,134,75,59,61.2%,62.7%,59.3%,0.417s
5240,29,10%,32,30%,41,20%,1174.6,628.1,546.5,134,75,59,61.2%,62.7%,59.3%,0.421s
5241,29,10%,33,10%,41,20%,1987.0,1068.8,918.2,134,75,59,61.2%,62.7%,59.3%,0.434s
5242,29,10%,33,15%,41,20%,1815.2,975.8,839.5,134,75,59,61.2%,62.7%,59.3%,0.437s
5243,29,10%,33,20%,41,20%,1643.5,882.8,760.7,134,75,59,61.2%,62.7%,59.3%,0.422s
5244,29,10%,33,25%,41,20%,1471.7,789.8,681.9,134,75,59,61.2%,62.7%,59.3%,0.422s
5245,29,10%,33,30%,41,20%,1307.0,703.8,603.2,134,75,59,61.2%,62.7%,59.3%,0.423s
5246,29,10%,34,10%,41,20%,1825.7,904.8,920.9,134,75,59,59.7%,60.0%,59.3%,0.418s
5247,29,10%,34,15%,41,20%,1652.5,810.5,842.0,134,75,59,59.7%,60.0%,59.3%,0.421s
5248,29,10%,34,20%,41,20%,1479.3,716.2,763.1,134,75,59,59.7%,60.0%,59.3%,0.420s
5249,29,10%,34,25%,41,20%,1306.1,621.9,684.2,134,75,59,59.7%,60.0%,59.3%,0.424s
5250,29,10%,34,30%,41,20%,1160.9,534.6,626.3,134,75,59,59.7%,60.0%,59.3%,0.428s
5251,29,10%,35,10%,41,20%,1762.7,835.5,927.2,134,75,59,59.0%,58.7%,59.3%,0.475s
5252,29,10%,35,15%,41,20%,1587.1,739.1,848.0,134,75,59,59.0%,58.7%,59.3%,0.457s
5253,29,10%,35,20%,41,20%,1411.5,642.8,768.7,134,75,59,59.0%,58.7%,59.3%,0.440s
5254,29,10%,35,25%,41,20%,1235.9,546.4,689.4,134,75,59,59.0%,58.7%,59.3%,0.428s
5255,29,10%,35,30%,41,20%,1088.3,457.1,631.2,134,75,59,59.0%,58.7%,59.3%,0.425s
5256,29,10%,36,10%,41,20%,1709.9,767.5,942.4,136,76,60,57.4%,56.6%,58.3%,0.437s
5257,29,10%,36,15%,41,20%,1526.6,667.4,859.2,136,76,60,57.4%,56.6%,58.3%,0.417s
5258,29,10%,36,20%,41,20%,1343.4,567.3,776.1,136,76,60,57.4%,56.6%,58.3%,0.418s
5259,29,10%,36,25%,41,20%,1177.4,484.4,692.9,136,76,60,57.4%,56.6%,58.3%,0.418s
5260,29,10%,36,30%,41,20%,1025.2,394.4,630.8,136,76,60,57.4%,56.6%,58.3%,0.418s
5261,29,10%,37,10%,41,20%,1772.9,787.3,985.6,136,76,60,57.4%,56.6%,58.3%,0.424s
5262,29,10%,37,15%,41,20%,1586.1,686.1,900.1,136,76,60,57.4%,56.6%,58.3%,0.420s
5263,29,10%,37,20%,41,20%,1402.6,588.1,814.5,136,76,60,57.4%,56.6%,58.3%,0.421s
5264,29,10%,37,25%,41,20%,1232.9,503.9,728.9,136,76,60,57.4%,56.6%,58.3%,0.423s
5265,29,10%,37,30%,41,20%,1088.9,429.4,659.5,136,76,60,57.4%,56.6%,58.3%,0.422s
5266,29,10%,38,10%,41,20%,1832.3,840.4,991.9,136,76,60,57.4%,56.6%,58.3%,0.422s
5267,29,10%,38,15%,41,20%,1642.2,736.2,906.0,136,76,60,57.4%,56.6%,58.3%,0.431s
5268,29,10%,38,20%,41,20%,1457.8,635.3,822.5,136,76,60,57.4%,56.6%,58.3%,0.452s
5269,29,10%,38,25%,41,20%,1284.6,548.2,736.4,136,76,60,57.4%,56.6%,58.3%,0.420s
5270,29,10%,38,30%,41,20%,1155.4,470.7,684.7,136,76,60,57.4%,56.6%,58.3%,0.419s
5271,29,10%,39,10%,41,20%,1962.8,953.8,1009.0,136,76,60,57.4%,56.6%,58.3%,0.441s
5272,29,10%,39,15%,41,20%,1765.5,843.3,922.2,136,76,60,57.4%,56.6%,58.3%,0.421s
5273,29,10%,39,20%,41,20%,1573.8,736.1,837.7,136,76,60,57.4%,56.6%,58.3%,0.442s
5274,29,10%,39,25%,41,20%,1396.4,645.7,750.7,136,76,60,57.4%,56.6%,58.3%,0.428s
5275,29,10%,39,30%,41,20%,1255.5,557.5,698.0,136,76,60,57.4%,56.6%,58.3%,0.443s
5276,29,10%,40,10%,41,20%,1992.5,968.2,1024.3,136,76,60,57.4%,56.6%,58.3%,0.426s
5277,29,10%,40,15%,41,20%,1793.5,856.9,936.6,136,76,60,57.4%,56.6%,58.3%,0.417s
5278,29,10%,40,20%,41,20%,1603.4,752.1,851.3,136,76,60,57.4%,56.6%,58.3%,0.419s
5279,29,10%,40,25%,41,20%,1424.1,660.7,763.4,136,76,60,57.4%,56.6%,58.3%,0.419s
5280,29,10%,40,30%,41,20%,1281.4,571.5,709.9,136,76,60,57.4%,56.6%,58.3%,0.431s
5281,29,15%,30,10%,41,20%,1589.5,859.7,729.8,136,76,60,61.8%,63.2%,60.0%,0.442s
5282,29,15%,30,15%,41,20%,1432.0,772.8,659.2,136,76,60,61.8%,63.2%,60.0%,0.481s
5283,29,15%,30,20%,41,20%,1274.3,685.8,588.5,136,76,60,61.8%,63.2%,60.0%,0.424s
5284,29,15%,30,25%,41,20%,1116.8,598.9,517.9,136,76,60,61.8%,63.2%,60.0%,0.419s
5285,29,15%,30,30%,41,20%,959.2,511.9,447.2,136,76,60,61.8%,63.2%,60.0%,0.425s
5286,29,15%,31,10%,41,20%,1625.5,869.6,755.9,136,76,60,61.8%,63.2%,60.0%,0.481s
5287,29,15%,31,15%,41,20%,1466.0,782.1,683.8,136,76,60,61.8%,63.2%,60.0%,0.433s
5288,29,15%,31,20%,41,20%,1306.3,694.6,611.7,136,76,60,61.8%,63.2%,60.0%,0.416s
5289,29,15%,31,25%,41,20%,1146.8,607.1,539.6,136,76,60,61.8%,63.2%,60.0%,0.417s
5290,29,15%,31,30%,41,20%,987.2,519.6,467.5,136,76,60,61.8%,63.2%,60.0%,0.428s
5291,29,15%,32,10%,41,20%,1674.5,898.2,776.3,134,75,59,61.2%,62.7%,59.3%,0.423s
5292,29,15%,32,15%,41,20%,1509.3,807.6,701.7,134,75,59,61.2%,62.7%,59.3%,0.430s
5293,29,15%,32,20%,41,20%,1344.0,717.1,627.0,134,75,59,61.2%,62.7%,59.3%,0.432s
5294,29,15%,32,25%,41,20%,1178.8,626.5,552.3,134,75,59,61.2%,62.7%,59.3%,0.422s
5295,29,15%,32,30%,41,20%,1013.6,536.0,477.6,134,75,59,61.2%,62.7%,59.3%,0.420s
5296,29,15%,33,10%,41,20%,1826.0,976.7,849.2,134,75,59,61.2%,62.7%,59.3%,0.425s
5297,29,15%,33,15%,41,20%,1654.2,883.7,770.5,134,75,59,61.2%,62.7%,59.3%,0.430s
5298,29,15%,33,20%,41,20%,1482.5,790.7,691.8,134,75,59,61.2%,62.7%,59.3%,0.436s
5299,29,15%,33,25%,41,20%,1310.7,697.7,613.0,134,75,59,61.2%,62.7%,59.3%,0.437s
5300,29,15%,33,30%,41,20%,1060.5,526.3,534.3,133,74,59,60.9%,62.2%,59.3%,0.475s
5301,29,15%,34,10%,41,20%,1668.0,816.0,852.0,134,75,59,59.7%,60.0%,59.3%,0.422s
5302,29,15%,34,15%,41,20%,1494.8,721.7,773.1,134,75,59,59.7%,60.0%,59.3%,0.426s
5303,29,15%,34,20%,41,20%,1321.6,627.4,694.2,134,75,59,59.7%,60.0%,59.3%,0.462s
5304,29,15%,34,25%,41,20%,1148.4,533.1,615.3,134,75,59,59.7%,60.0%,59.3%,0.436s
5305,29,15%,34,30%,41,20%,917.8,360.4,557.4,133,74,59,59.4%,59.5%,59.3%,0.427s
5306,29,15%,35,10%,41,20%,1606.6,748.3,858.3,134,75,59,59.0%,58.7%,59.3%,0.418s
5307,29,15%,35,15%,41,20%,1430.9,651.9,779.0,134,75,59,59.0%,58.7%,59.3%,0.425s
5308,29,15%,35,20%,41,20%,1255.3,555.6,699.8,134,75,59,59.0%,58.7%,59.3%,0.520s
5309,29,15%,35,25%,41,20%,1079.8,459.2,620.5,134,75,59,59.0%,58.7%,59.3%,0.461s
5310,29,15%,35,30%,41,20%,932.2,369.9,562.3,134,75,59,59.0%,58.7%,59.3%,0.421s
5311,29,15%,36,10%,41,20%,1555.5,682.1,873.5,136,76,60,57.4%,56.6%,58.3%,0.450s
5312,29,15%,36,15%,41,20%,1372.2,581.9,790.3,136,76,60,57.4%,56.6%,58.3%,0.425s
5313,29,15%,36,20%,41,20%,1189.0,481.8,707.2,136,76,60,57.4%,56.6%,58.3%,0.417s
5314,29,15%,36,25%,41,20%,1023.0,399.0,624.0,136,76,60,57.4%,56.6%,58.3%,0.428s
5315,29,15%,36,30%,41,20%,870.8,309.0,561.9,136,76,60,57.4%,56.6%,58.3%,0.425s
5316,29,15%,37,10%,41,20%,1618.5,701.9,916.7,136,76,60,57.4%,56.6%,58.3%,0.435s
5317,29,15%,37,15%,41,20%,1431.8,600.6,831.1,136,76,60,57.4%,56.6%,58.3%,0.448s
5318,29,15%,37,20%,41,20%,1248.2,502.6,745.6,136,76,60,57.4%,56.6%,58.3%,0.439s
5319,29,15%,37,25%,41,20%,1078.5,418.5,660.0,136,76,60,57.4%,56.6%,58.3%,0.423s
5320,29,15%,37,30%,41,20%,934.5,344.0,590.6,136,76,60,57.4%,56.6%,58.3%,0.426s
5321,29,15%,38,10%,41,20%,1677.9,755.0,923.0,136,76,60,57.4%,56.6%,58.3%,0.422s
5322,29,15%,38,15%,41,20%,1487.8,650.8,837.1,136,76,60,57.4%,56.6%,58.3%,0.427s
5323,29,15%,38,20%,41,20%,1303.4,549.8,753.6,136,76,60,57.4%,56.6%,58.3%,0.417s
5324,29,15%,38,25%,41,20%,1130.3,462.7,667.5,136,76,60,57.4%,56.6%,58.3%,0.423s
5325,29,15%,38,30%,41,20%,1001.0,385.2,615.8,136,76,60,57.4%,56.6%,58.3%,0.453s
5326,29,15%,39,10%,41,20%,1808.4,868.4,940.1,136,76,60,57.4%,56.6%,58.3%,0.439s
5327,29,15%,39,15%,41,20%,1611.1,757.9,853.2,136,76,60,57.4%,56.6%,58.3%,0.461s
5328,29,15%,39,20%,41,20%,1419.4,650.6,768.8,136,76,60,57.4%,56.6%,58.3%,0.451s
5329,29,15%,39,25%,41,20%,1242.0,560.2,681.8,136,76,60,57.4%,56.6%,58.3%,0.419s
5330,29,15%,39,30%,41,20%,1101.1,472.0,629.1,136,76,60,57.4%,56.6%,58.3%,0.421s
5331,29,15%,40,10%,41,20%,1838.1,882.8,955.4,136,76,60,57.4%,56.6%,58.3%,0.427s
5332,29,15%,40,15%,41,20%,1639.1,771.5,867.7,136,76,60,57.4%,56.6%,58.3%,0.417s
5333,29,15%,40,20%,41,20%,1449.0,666.6,782.4,136,76,60,57.4%,56.6%,58.3%,0.422s
5334,29,15%,40,25%,41,20%,1269.8,575.2,694.5,136,76,60,57.4%,56.6%,58.3%,0.418s
5335,29,15%,40,30%,41,20%,1127.0,486.0,641.0,136,76,60,57.4%,56.6%,58.3%,0.436s
5336,29,20%,30,10%,41,20%,1425.4,766.1,659.3,136,76,60,61.8%,63.2%,60.0%,0.420s
5337,29,20%,30,15%,41,20%,1267.8,679.1,588.6,136,76,60,61.8%,63.2%,60.0%,0.431s
5338,29,20%,30,20%,41,20%,1110.2,592.2,518.0,136,76,60,61.8%,63.2%,60.0%,0.431s
5339,29,20%,30,25%,41,20%,952.6,505.2,447.3,136,76,60,61.8%,63.2%,60.0%,0.427s
5340,29,20%,30,30%,41,20%,795.0,418.3,376.7,136,76,60,61.8%,63.2%,60.0%,0.426s
5341,29,20%,31,10%,41,20%,1461.4,776.0,685.4,136,76,60,61.8%,63.2%,60.0%,0.420s
5342,29,20%,31,15%,41,20%,1301.8,688.5,613.3,136,76,60,61.8%,63.2%,60.0%,1.100s
5343,29,20%,31,20%,41,20%,1142.2,601.0,541.2,136,76,60,61.8%,63.2%,60.0%,0.474s
5344,29,20%,31,25%,41,20%,982.6,513.5,469.1,136,76,60,61.8%,63.2%,60.0%,0.474s
5345,29,20%,31,30%,41,20%,823.0,426.0,397.0,136,76,60,61.8%,63.2%,60.0%,0.431s
5346,29,20%,32,10%,41,20%,1513.5,806.1,707.4,134,75,59,61.2%,62.7%,59.3%,0.422s
5347,29,20%,32,15%,41,20%,1348.2,715.5,632.7,134,75,59,61.2%,62.7%,59.3%,0.445s
5348,29,20%,32,20%,41,20%,1183.0,625.0,558.0,134,75,59,61.2%,62.7%,59.3%,0.449s
5349,29,20%,32,25%,41,20%,1017.7,534.4,483.3,134,75,59,61.2%,62.7%,59.3%,0.441s
5350,29,20%,32,30%,41,20%,852.5,443.9,408.6,134,75,59,61.2%,62.7%,59.3%,0.444s
5351,29,20%,33,10%,41,20%,1664.9,884.6,780.3,134,75,59,61.2%,62.7%,59.3%,0.420s
5352,29,20%,33,15%,41,20%,1493.1,791.6,701.6,134,75,59,61.2%,62.7%,59.3%,0.428s
5353,29,20%,33,20%,41,20%,1321.4,698.6,622.8,134,75,59,61.2%,62.7%,59.3%,0.420s
5354,29,20%,33,25%,41,20%,1149.6,605.6,544.0,134,75,59,61.2%,62.7%,59.3%,0.454s
5355,29,20%,33,30%,41,20%,901.1,435.8,465.3,133,74,59,60.9%,62.2%,59.3%,0.461s
